Atelectasis,Cardiomegaly,Consolidation,Edema,Effusion,Emphysema,Fibrosis,Infiltration,Mass,No Finding,Nodule,Pleural_Thickening,Pneumonia,Pneumothorax
0.2776,0.3315,0.3918,0.3857,0.4304,0.275,0.3582,0.601,0.384,0.4585,0.5654,0.3665,0.3748,0.5156
0.2622,0.3833,0.4104,0.4294,0.4402,0.2073,0.4482,0.6016,0.3545,0.4788,0.5103,0.4475,0.4302,0.4407
0.3606,0.1882,0.341,0.1738,0.3252,0.3298,0.2161,0.4563,0.456,0.661,0.3499,0.2673,0.2325,0.4119
0.2422,0.1367,0.3364,0.1348,0.2478,0.1837,0.2006,0.546,0.3567,0.6816,0.311,0.2273,0.3025,0.2915
0.2424,0.1487,0.3223,0.1733,0.3025,0.1456,0.2017,0.527,0.365,0.6675,0.3105,0.2585,0.297,0.2473
0.271,0.2693,0.2825,0.1538,0.3413,0.1531,0.1887,0.5186,0.3562,0.6533,0.31,0.2493,0.324,0.2184
0.3044,0.2922,0.2913,0.1707,0.3584,0.1912,0.2448,0.547,0.3572,0.605,0.2932,0.2542,0.321,0.2605
0.2944,0.4006,0.3423,0.1934,0.3872,0.2382,0.2338,0.58,0.2776,0.5767,0.3364,0.219,0.3184,0.329
0.4138,0.201,0.3235,0.2256,0.4307,0.457,0.4028,0.489,0.3577,0.61,0.3767,0.328,0.3833,0.3574
0.3958,0.2205,0.2896,0.185,0.4104,0.3782,0.3718,0.4758,0.3245,0.631,0.3577,0.3801,0.3477,0.2556
0.4202,0.1871,0.38,0.2281,0.373,0.2834,0.3838,0.533,0.658,0.4778,0.4646,0.334,0.2542,0.338
0.596,0.2573,0.462,0.4126,0.504,0.3171,0.2986,0.5747,0.4392,0.439,0.3013,0.2695,0.3198,0.4163
0.633,0.207,0.4712,0.3025,0.538,0.3008,0.3157,0.553,0.4675,0.3962,0.4006,0.3752,0.2717,0.5625
0.5107,0.283,0.5254,0.3848,0.574,0.3772,0.2966,0.574,0.5264,0.384,0.345,0.3435,0.3472,0.519
0.625,0.286,0.49,0.342,0.686,0.2205,0.2827,0.5405,0.505,0.361,0.302,0.345,0.2456,0.447
0.7485,0.2913,0.396,0.255,0.4895,0.3625,0.3975,0.5586,0.4814,0.3247,0.3567,0.3184,0.249,0.6475
0.643,0.3096,0.4194,0.281,0.5195,0.2673,0.389,0.5317,0.5415,0.3628,0.4094,0.3735,0.3252,0.5967
0.5586,0.2266,0.3818,0.3215,0.8145,0.3142,0.323,0.504,0.5767,0.302,0.417,0.3442,0.2795,0.5493
0.533,0.2065,0.3892,0.3335,0.7676,0.305,0.378,0.4907,0.6606,0.3257,0.4038,0.3887,0.281,0.4963
0.514,0.2344,0.3484,0.3103,0.744,0.313,0.4756,0.4546,0.663,0.3005,0.3916,0.4402,0.2522,0.6157
0.4902,0.1483,0.408,0.1545,0.5938,0.3079,0.4702,0.502,0.507,0.4036,0.3855,0.4312,0.2395,0.58
0.6055,0.1917,0.4497,0.2202,0.615,0.2822,0.3818,0.5366,0.523,0.4443,0.2957,0.3306,0.311,0.507
0.392,0.2031,0.46,0.2793,0.5586,0.3157,0.3992,0.574,0.515,0.4082,0.4412,0.3867,0.317,0.543
0.503,0.1779,0.4565,0.1927,0.691,0.2632,0.3982,0.557,0.577,0.3398,0.355,0.4448,0.3228,0.508
0.5054,0.2158,0.44,0.213,0.594,0.2756,0.4065,0.531,0.682,0.3218,0.4055,0.4229,0.3247,0.499
0.5186,0.1727,0.4663,0.211,0.5806,0.2827,0.3818,0.565,0.533,0.3896,0.3345,0.4238,0.3718,0.5273
0.5664,0.255,0.4778,0.3972,0.6475,0.2698,0.2471,0.616,0.5576,0.3767,0.3342,0.298,0.326,0.4346
0.4536,0.319,0.4543,0.3901,0.578,0.2421,0.3506,0.6123,0.4785,0.3923,0.4016,0.402,0.4658,0.469
0.4697,0.2053,0.4756,0.282,0.7017,0.2281,0.329,0.5767,0.531,0.3374,0.41,0.48,0.407,0.523
0.4739,0.2327,0.4622,0.3376,0.68,0.1934,0.35,0.503,0.5396,0.3884,0.4688,0.525,0.2866,0.5825
0.495,0.372,0.532,0.365,0.605,0.2184,0.2751,0.569,0.5415,0.3801,0.3606,0.3386,0.4014,0.443
0.538,0.3115,0.551,0.391,0.6055,0.1619,0.2954,0.561,0.59,0.34,0.4177,0.3862,0.354,0.4785
0.5796,0.3337,0.4966,0.2756,0.5137,0.2693,0.2566,0.567,0.536,0.4143,0.3184,0.321,0.3691,0.507
0.625,0.419,0.517,0.3257,0.623,0.2335,0.2583,0.55,0.5186,0.3586,0.312,0.3135,0.3418,0.4797
0.415,0.1005,0.3525,0.1707,0.315,0.2089,0.1663,0.4727,0.544,0.6323,0.512,0.34,0.2463,0.3596
0.3794,0.1663,0.2947,0.2043,0.518,0.3826,0.3716,0.5186,0.3335,0.5273,0.3718,0.467,0.3547,0.4697
0.4497,0.2001,0.2908,0.1775,0.4158,0.25,0.2194,0.4158,0.3809,0.6987,0.2876,0.3323,0.2744,0.2098
0.4106,0.2004,0.2515,0.2203,0.4001,0.2054,0.1919,0.4314,0.3958,0.714,0.32,0.2925,0.2761,0.1982
0.401,0.1334,0.2695,0.2086,0.325,0.1436,0.1807,0.429,0.338,0.7065,0.267,0.2961,0.3594,0.2185
0.4104,0.2622,0.3103,0.2086,0.417,0.2727,0.2915,0.4854,0.346,0.6543,0.3696,0.372,0.2957,0.1886
0.4766,0.3406,0.3596,0.1781,0.4805,0.2527,0.302,0.537,0.3708,0.5835,0.3516,0.3765,0.2854,0.2424
0.3694,0.3306,0.349,0.1586,0.351,0.2378,0.2825,0.5015,0.3499,0.5693,0.4062,0.2473,0.2698,0.3413
0.3376,0.4863,0.327,0.2059,0.4595,0.144,0.2115,0.524,0.297,0.5737,0.3452,0.2255,0.268,0.202
0.3132,0.327,0.34,0.1874,0.385,0.1771,0.2177,0.514,0.355,0.606,0.3958,0.267,0.2664,0.2737
0.2944,0.1633,0.3096,0.1649,0.3396,0.2908,0.2368,0.4158,0.4082,0.7188,0.3093,0.1991,0.1998,0.3486
0.312,0.255,0.263,0.119,0.2769,0.2208,0.2335,0.4695,0.3638,0.6797,0.3923,0.2712,0.2786,0.274
0.347,0.187,0.2837,0.2098,0.3616,0.2532,0.2952,0.4685,0.304,0.667,0.3242,0.3389,0.396,0.2031
0.3354,0.3262,0.2864,0.1359,0.363,0.2778,0.3352,0.5044,0.3652,0.615,0.3975,0.3762,0.3289,0.2266
0.3108,0.539,0.3113,0.195,0.4255,0.262,0.2708,0.524,0.2595,0.5796,0.3213,0.229,0.2605,0.1813
0.3298,0.3936,0.3738,0.1409,0.398,0.2257,0.2294,0.581,0.2717,0.5947,0.2979,0.2388,0.2842,0.249
0.247,0.11676,0.2961,0.1415,0.2563,0.1838,0.236,0.546,0.2852,0.6763,0.3079,0.212,0.2664,0.2532
0.4746,0.2603,0.2688,0.1501,0.2585,0.3796,0.4272,0.507,0.3035,0.531,0.4524,0.3877,0.3735,0.4553
0.437,0.421,0.2854,0.1699,0.4001,0.3677,0.3425,0.5005,0.3232,0.588,0.3486,0.346,0.3184,0.2428
0.3755,0.235,0.5303,0.19,0.3564,0.3154,0.3545,0.517,0.798,0.3704,0.392,0.3523,0.3562,0.4417
0.3997,0.1947,0.5645,0.1826,0.4302,0.2815,0.3188,0.4897,0.794,0.3782,0.4844,0.3496,0.4358,0.4365
0.4048,0.1768,0.4692,0.2474,0.4026,0.562,0.2054,0.5034,0.4275,0.5312,0.3914,0.319,0.2179,0.547
0.3972,0.139,0.361,0.1544,0.3186,0.5146,0.2289,0.5044,0.405,0.5093,0.35,0.3167,0.282,0.5444
0.4597,0.1442,0.3987,0.185,0.4182,0.5264,0.247,0.5063,0.3816,0.4783,0.3328,0.4062,0.3293,0.6797
0.373,0.1681,0.3787,0.2029,0.344,0.4404,0.2812,0.535,0.3618,0.533,0.38,0.3538,0.3723,0.654
0.4006,0.1714,0.3743,0.2216,0.411,0.4543,0.2778,0.535,0.3562,0.498,0.3586,0.3499,0.3586,0.6304
0.3462,0.1572,0.4001,0.2098,0.3901,0.3755,0.3215,0.4934,0.392,0.5415,0.4006,0.3823,0.3596,0.645
0.462,0.2386,0.4285,0.2869,0.447,0.544,0.2433,0.5312,0.4805,0.4587,0.3271,0.3772,0.246,0.6094
0.3254,0.2026,0.384,0.211,0.3464,0.3862,0.2825,0.502,0.3726,0.5513,0.3782,0.358,0.3584,0.586
0.3826,0.1835,0.403,0.1987,0.4502,0.4438,0.3374,0.5186,0.4324,0.4844,0.4202,0.4695,0.312,0.5566
0.4448,0.1752,0.3853,0.2418,0.5933,0.3523,0.3308,0.5415,0.358,0.4692,0.344,0.4834,0.321,0.6484
0.4426,0.1844,0.3984,0.2391,0.4182,0.306,0.317,0.545,0.443,0.477,0.4133,0.383,0.3323,0.557
0.3523,0.1599,0.4365,0.1666,0.4192,0.292,0.3445,0.5063,0.6055,0.461,0.396,0.4014,0.295,0.636
0.4006,0.2086,0.407,0.1747,0.4292,0.4272,0.403,0.4766,0.4739,0.5176,0.396,0.4158,0.3826,0.668
0.405,0.2375,0.413,0.2233,0.4465,0.3708,0.331,0.53,0.4358,0.502,0.3892,0.38,0.366,0.5664
0.3691,0.209,0.464,0.1896,0.3877,0.3718,0.4094,0.5317,0.5083,0.4856,0.3838,0.4177,0.3525,0.5493
0.3794,0.2235,0.4294,0.241,0.437,0.308,0.3962,0.538,0.505,0.499,0.4016,0.507,0.3745,0.513
0.3694,0.1753,0.4294,0.1707,0.476,0.3455,0.3792,0.534,0.5024,0.482,0.3438,0.4072,0.3188,0.5854
0.4329,0.3008,0.2466,0.1249,0.2979,0.2074,0.2769,0.5215,0.2394,0.6094,0.3418,0.2568,0.3184,0.2128
0.3872,0.5835,0.308,0.3179,0.5166,0.3657,0.2346,0.5835,0.2961,0.4697,0.388,0.3362,0.3708,0.373
0.3767,0.194,0.3381,0.1782,0.2988,0.2158,0.241,0.53,0.3274,0.6284,0.3145,0.3396,0.275,0.2551
0.257,0.4268,0.3472,0.2429,0.3708,0.1533,0.18,0.531,0.312,0.606,0.2795,0.3047,0.3174,0.1509
0.518,0.295,0.3347,0.2712,0.3745,0.4731,0.2815,0.518,0.4243,0.501,0.3918,0.2263,0.2421,0.4277
0.3845,0.306,0.3542,0.243,0.4746,0.2133,0.1958,0.5083,0.3564,0.636,0.311,0.275,0.3032,0.2598
0.3743,0.1351,0.2311,0.1367,0.3425,0.3086,0.2249,0.4343,0.3145,0.671,0.2944,0.3381,0.325,0.206
0.347,0.1954,0.321,0.1678,0.3347,0.12463,0.1744,0.5483,0.3032,0.633,0.341,0.2018,0.3145,0.2351
0.3186,0.1991,0.2974,0.1403,0.2732,0.1409,0.2339,0.518,0.2415,0.6733,0.345,0.2593,0.335,0.1936
0.312,0.1829,0.3198,0.1721,0.3123,0.2233,0.2566,0.523,0.3093,0.635,0.3154,0.2842,0.275,0.2534
0.3574,0.4597,0.339,0.2356,0.3909,0.2238,0.2496,0.5728,0.259,0.5654,0.3643,0.25,0.295,0.1779
0.3877,0.2429,0.2773,0.1287,0.312,0.2189,0.2225,0.4531,0.2644,0.6836,0.3396,0.2817,0.3035,0.12335
0.4392,0.1748,0.301,0.1989,0.355,0.2642,0.262,0.4883,0.3647,0.651,0.3662,0.299,0.3281,0.1755
0.3706,0.2717,0.2625,0.1443,0.3372,0.1995,0.229,0.445,0.3264,0.668,0.3525,0.2864,0.2642,0.15
0.3472,0.369,0.366,0.2064,0.3677,0.2101,0.2585,0.5137,0.395,0.5566,0.4204,0.3345,0.2712,0.1855
0.3262,0.3347,0.2485,0.1584,0.4058,0.2314,0.2009,0.4822,0.2915,0.6787,0.2964,0.2281,0.2693,0.281
0.312,0.3687,0.2456,0.1538,0.4248,0.2742,0.235,0.413,0.3396,0.6987,0.2886,0.2498,0.3015,0.2303
0.3306,0.5146,0.2142,0.1238,0.4453,0.26,0.209,0.4514,0.2886,0.6587,0.251,0.2316,0.26,0.257
0.495,0.2903,0.2722,0.139,0.3623,0.1744,0.2544,0.6045,0.276,0.543,0.3298,0.2383,0.3137,0.1726
0.436,0.349,0.282,0.1917,0.3997,0.2673,0.2634,0.4932,0.2776,0.629,0.3389,0.3147,0.3008,0.1515
0.4219,0.1912,0.2798,0.1477,0.2588,0.2401,0.2318,0.522,0.3435,0.6104,0.3281,0.2793,0.3018,0.2202
0.34,0.2179,0.3315,0.1753,0.3108,0.1967,0.2379,0.4976,0.3972,0.6216,0.4475,0.2979,0.3086,0.1913
0.3303,0.1865,0.2217,0.10706,0.2319,0.2056,0.2142,0.4136,0.2805,0.747,0.3147,0.2,0.2986,0.1445
0.3867,0.2234,0.335,0.1787,0.404,0.317,0.3188,0.4272,0.4314,0.6484,0.3872,0.3333,0.292,0.3274
0.38,0.1737,0.2168,0.1188,0.3672,0.324,0.2993,0.4219,0.3389,0.6636,0.3293,0.3542,0.3333,0.1976
0.5723,0.2563,0.522,0.359,0.741,0.2352,0.2323,0.5596,0.526,0.3672,0.4321,0.3066,0.3616,0.249
0.451,0.3914,0.4617,0.407,0.519,0.2605,0.4192,0.6235,0.3906,0.3967,0.442,0.3496,0.3843,0.3457
0.4216,0.3535,0.471,0.4905,0.576,0.2705,0.3164,0.6514,0.4048,0.3472,0.447,0.317,0.3745,0.321
0.4673,0.2866,0.477,0.4536,0.5576,0.3086,0.2445,0.645,0.3394,0.4111,0.3545,0.2708,0.3364,0.3037
0.4343,0.208,0.5273,0.4482,0.4949,0.3716,0.2917,0.67,0.3608,0.4102,0.3806,0.2673,0.3372,0.2864
0.4675,0.2422,0.4822,0.4038,0.5923,0.2737,0.2299,0.674,0.351,0.3787,0.43,0.2386,0.4111,0.2717
0.3594,0.285,0.4907,0.4878,0.3984,0.385,0.2957,0.6704,0.3684,0.4553,0.442,0.269,0.4375,0.313
0.435,0.1906,0.4387,0.4038,0.662,0.206,0.2715,0.6826,0.4048,0.4001,0.3843,0.3157,0.369,0.2727
0.4353,0.195,0.459,0.4055,0.6333,0.2666,0.283,0.656,0.379,0.404,0.3718,0.2515,0.361,0.2383
0.502,0.3765,0.432,0.4265,0.522,0.2886,0.3684,0.6133,0.4536,0.4646,0.4387,0.2861,0.2766,0.2205
0.4976,0.2705,0.4617,0.3645,0.5557,0.268,0.3333,0.5815,0.3774,0.501,0.4395,0.2903,0.3147,0.282
0.4836,0.1312,0.4421,0.3066,0.4456,0.2744,0.2676,0.572,0.3591,0.6,0.3284,0.2712,0.2922,0.196
0.5225,0.2032,0.4087,0.3762,0.517,0.393,0.2578,0.632,0.3596,0.4348,0.347,0.2556,0.3018,0.2908
0.456,0.193,0.4102,0.275,0.374,0.406,0.2832,0.547,0.4512,0.5474,0.4685,0.2776,0.3066,0.3096
0.465,0.11676,0.3599,0.246,0.3652,0.2893,0.2323,0.512,0.3362,0.6265,0.3186,0.2203,0.2913,0.2103
0.4841,0.096,0.382,0.233,0.3494,0.3108,0.278,0.5254,0.419,0.5977,0.422,0.258,0.288,0.2023
0.509,0.1222,0.3796,0.267,0.3677,0.4343,0.2705,0.5176,0.3984,0.558,0.343,0.2406,0.3054,0.329
0.4207,0.1837,0.3772,0.2047,0.3364,0.4478,0.2861,0.4797,0.484,0.603,0.3909,0.2534,0.2908,0.3918
0.5205,0.1067,0.43,0.2397,0.41,0.4092,0.2494,0.561,0.3816,0.5625,0.378,0.2554,0.2644,0.3396
0.621,0.1052,0.3455,0.2347,0.3977,0.454,0.2695,0.4885,0.364,0.604,0.3184,0.2477,0.285,0.2793
0.4907,0.1719,0.444,0.3513,0.5776,0.2898,0.2654,0.6187,0.4746,0.423,0.4084,0.3064,0.2903,0.2776
0.556,0.174,0.529,0.3357,0.653,0.2605,0.2351,0.6426,0.438,0.4092,0.3308,0.2527,0.2832,0.2467
0.4487,0.2186,0.44,0.351,0.717,0.185,0.2114,0.6265,0.3713,0.4011,0.3145,0.284,0.3093,0.2411
0.501,0.2625,0.437,0.3376,0.7085,0.2167,0.2832,0.5757,0.4048,0.4836,0.351,0.3618,0.2751,0.2524
0.6035,0.1289,0.4263,0.3083,0.795,0.2756,0.2303,0.5913,0.499,0.3447,0.3315,0.279,0.27,0.2893
0.5747,0.2167,0.4546,0.3506,0.6304,0.2384,0.2205,0.6206,0.4055,0.471,0.3735,0.365,0.307,0.2922
0.512,0.2032,0.4517,0.3303,0.615,0.269,0.2844,0.6353,0.395,0.4448,0.3047,0.3284,0.3137,0.325
0.5312,0.1688,0.426,0.326,0.771,0.1758,0.2487,0.5747,0.4348,0.3872,0.3376,0.322,0.2664,0.243
0.4668,0.2013,0.4197,0.335,0.634,0.2654,0.285,0.589,0.483,0.446,0.41,0.3086,0.3457,0.3047
0.533,0.1635,0.307,0.1423,0.6294,0.4119,0.271,0.4702,0.4255,0.5176,0.3018,0.3616,0.352,0.3171
0.3186,0.3416,0.447,0.4868,0.41,0.3477,0.3538,0.5737,0.4854,0.4011,0.4429,0.317,0.4421,0.4854
0.4314,0.2451,0.3792,0.4043,0.2993,0.3503,0.2384,0.5728,0.3281,0.5044,0.3987,0.2463,0.279,0.3564
0.4736,0.1577,0.439,0.463,0.493,0.2642,0.2084,0.5913,0.3442,0.5513,0.3442,0.2378,0.3052,0.317
0.4448,0.281,0.2339,0.2095,0.3694,0.2761,0.2725,0.4448,0.2878,0.635,0.3408,0.2837,0.3076,0.2566
0.3132,0.1698,0.273,0.2179,0.348,0.1918,0.1912,0.41,0.3762,0.7183,0.291,0.2191,0.2438,0.2588
0.4055,0.37,0.262,0.2272,0.5806,0.2737,0.2502,0.5117,0.3018,0.549,0.3687,0.31,0.306,0.3188
0.4749,0.1583,0.3315,0.3547,0.4197,0.2688,0.174,0.509,0.3804,0.606,0.295,0.2622,0.2517,0.331
0.4033,0.3523,0.2573,0.1814,0.5225,0.2483,0.2306,0.508,0.3206,0.6045,0.3374,0.2776,0.3132,0.2832
0.3315,0.4045,0.2605,0.2458,0.4436,0.271,0.2717,0.4434,0.4065,0.6133,0.345,0.2842,0.288,0.3826
0.369,0.3354,0.355,0.298,0.4453,0.254,0.3132,0.4927,0.3938,0.601,0.3918,0.273,0.3413,0.3123
0.4062,0.2979,0.2793,0.235,0.6123,0.3418,0.2754,0.5015,0.3557,0.5337,0.3547,0.324,0.319,0.3765
0.4243,0.2053,0.3362,0.2556,0.3604,0.2866,0.3228,0.514,0.3872,0.6094,0.3525,0.2678,0.3352,0.4048
0.3923,0.236,0.3086,0.2203,0.5083,0.2917,0.2524,0.4697,0.4707,0.5796,0.4165,0.284,0.2668,0.418
0.4148,0.2163,0.276,0.2832,0.591,0.3743,0.3105,0.4905,0.3826,0.5757,0.355,0.4343,0.3325,0.2793
0.3745,0.1045,0.3794,0.2822,0.38,0.194,0.1515,0.5605,0.4253,0.556,0.521,0.2383,0.283,0.2676
0.4104,0.1946,0.3232,0.2605,0.601,0.2477,0.2603,0.547,0.3418,0.546,0.3035,0.3347,0.361,0.317
0.4526,0.182,0.3054,0.2898,0.631,0.3245,0.3198,0.5103,0.3455,0.5146,0.345,0.405,0.359,0.344
0.4678,0.1451,0.2815,0.1937,0.3423,0.256,0.3093,0.5,0.352,0.6465,0.3655,0.3328,0.3345,0.1616
0.3486,0.2856,0.2703,0.11694,0.3137,0.1456,0.1744,0.4841,0.3188,0.651,0.3684,0.2407,0.255,0.1995
0.3608,0.2844,0.3066,0.2496,0.4585,0.275,0.275,0.4873,0.3723,0.5967,0.318,0.343,0.322,0.318
0.3926,0.21,0.538,0.4119,0.4373,0.2318,0.2098,0.4836,0.4363,0.5767,0.3413,0.1921,0.2803,0.241
0.4766,0.2032,0.4639,0.4216,0.4214,0.2449,0.209,0.5215,0.4465,0.5786,0.3262,0.2327,0.2996,0.27
0.3276,0.36,0.2556,0.1188,0.3247,0.2795,0.1965,0.4558,0.3645,0.6533,0.3523,0.2056,0.2527,0.2761
0.2737,0.2252,0.2147,0.0896,0.3025,0.254,0.2622,0.4429,0.3997,0.6807,0.3257,0.2286,0.2502,0.3044
0.2095,0.143,0.315,0.12317,0.189,0.2405,0.2189,0.4858,0.3616,0.654,0.4556,0.2299,0.2876,0.2051
0.2239,0.2625,0.306,0.1549,0.2947,0.2483,0.2119,0.5044,0.353,0.6357,0.417,0.2983,0.2644,0.2026
0.2747,0.1896,0.2605,0.1627,0.41,0.2058,0.1578,0.4587,0.352,0.6484,0.3008,0.2463,0.3594,0.2063
0.32,0.2104,0.3425,0.191,0.2908,0.2625,0.2783,0.4692,0.31,0.662,0.4517,0.256,0.3394,0.1971
0.3333,0.3345,0.3054,0.1794,0.376,0.2213,0.2311,0.515,0.3882,0.6494,0.3086,0.2932,0.3513,0.1924
0.3298,0.2593,0.3284,0.1245,0.2969,0.1537,0.1824,0.526,0.2812,0.66,0.2869,0.1781,0.2944,0.1624
0.2852,0.2578,0.2252,0.0845,0.2717,0.1466,0.1829,0.468,0.3086,0.7017,0.271,0.1772,0.283,0.1711
0.308,0.1652,0.2622,0.136,0.2825,0.1166,0.196,0.4937,0.2998,0.6914,0.299,0.2247,0.3003,0.1351
0.4023,0.304,0.2421,0.1337,0.3323,0.369,0.3484,0.4238,0.367,0.598,0.412,0.4053,0.2437,0.4128
0.532,0.4067,0.2686,0.1901,0.3994,0.4192,0.437,0.4817,0.293,0.4924,0.3452,0.27,0.2406,0.361
0.4153,0.4275,0.264,0.1731,0.3901,0.3218,0.3936,0.458,0.3123,0.5884,0.4307,0.2913,0.25,0.2866
0.458,0.4285,0.2698,0.2559,0.4932,0.3467,0.3892,0.4927,0.2382,0.5454,0.3406,0.3035,0.2896,0.3474
0.4224,0.3188,0.3604,0.2021,0.4678,0.3054,0.3398,0.4912,0.3,0.559,0.343,0.3235,0.2473,0.2776
0.4138,0.2559,0.2588,0.12,0.3796,0.1982,0.2815,0.516,0.3643,0.615,0.3696,0.44,0.295,0.2277
0.4707,0.2705,0.273,0.1611,0.344,0.3606,0.3254,0.535,0.345,0.558,0.3757,0.4326,0.317,0.3784
0.3894,0.1731,0.2289,0.1118,0.32,0.2932,0.2556,0.4055,0.3372,0.6714,0.4038,0.2793,0.3005,0.1991
0.4077,0.3586,0.2202,0.11597,0.4165,0.3218,0.2522,0.437,0.3188,0.6514,0.3228,0.3196,0.2637,0.1884
0.387,0.2021,0.2225,0.1126,0.3115,0.2191,0.264,0.4722,0.3252,0.668,0.334,0.305,0.299,0.1593
0.3237,0.1494,0.274,0.1277,0.2598,0.2847,0.278,0.4722,0.3486,0.64,0.4155,0.3367,0.2832,0.2017
0.321,0.1884,0.3088,0.1381,0.297,0.263,0.2683,0.5127,0.379,0.6177,0.4397,0.3599,0.324,0.1925
0.4297,0.2109,0.2668,0.155,0.3362,0.34,0.3157,0.4602,0.3928,0.616,0.375,0.376,0.3044,0.2401
0.3823,0.1525,0.2864,0.1406,0.2783,0.3296,0.2942,0.4878,0.4014,0.6206,0.3953,0.4126,0.301,0.2617
0.408,0.2115,0.2302,0.1326,0.318,0.2444,0.2834,0.5176,0.3389,0.6216,0.3523,0.35,0.282,0.1853
0.478,0.2654,0.305,0.1804,0.4248,0.3923,0.3015,0.4907,0.3562,0.568,0.3672,0.4136,0.3235,0.3984
0.368,0.5415,0.3286,0.2585,0.467,0.2507,0.3064,0.519,0.3137,0.5254,0.406,0.3086,0.3074,0.1947
0.534,0.302,0.4214,0.1803,0.4119,0.2303,0.1678,0.504,0.3792,0.57,0.3374,0.1569,0.2632,0.2294
0.4666,0.1815,0.3853,0.2367,0.3838,0.26,0.1694,0.613,0.3037,0.56,0.3604,0.1782,0.25,0.2301
0.4607,0.323,0.3516,0.2615,0.3726,0.2961,0.2043,0.595,0.2722,0.5483,0.3445,0.1981,0.2268,0.3079
0.427,0.2313,0.4216,0.2678,0.4712,0.2507,0.2058,0.6226,0.3147,0.5312,0.3972,0.2456,0.3022,0.2322
0.5303,0.2944,0.4878,0.4065,0.562,0.2012,0.1677,0.6577,0.3147,0.4275,0.3252,0.1864,0.3152,0.205
0.4092,0.2966,0.4934,0.3606,0.517,0.212,0.2039,0.5986,0.2834,0.518,0.333,0.229,0.3,0.2559
0.316,0.2715,0.3403,0.2094,0.3193,0.1724,0.2722,0.5195,0.3167,0.6675,0.3162,0.273,0.3674,0.1589
0.3086,0.279,0.2825,0.138,0.303,0.1687,0.2375,0.53,0.3044,0.6577,0.26,0.2311,0.3098,0.1624
0.321,0.335,0.3367,0.2032,0.3926,0.1931,0.2142,0.5576,0.3254,0.6187,0.278,0.2244,0.329,0.1664
0.2854,0.4185,0.325,0.1827,0.4321,0.2627,0.2917,0.5327,0.408,0.5654,0.4133,0.275,0.284,0.3274
0.3108,0.2573,0.3936,0.1835,0.3928,0.2463,0.3115,0.549,0.5386,0.546,0.4265,0.2886,0.3262,0.282
0.3335,0.3538,0.3462,0.2069,0.4526,0.2463,0.3198,0.5933,0.535,0.479,0.4392,0.3674,0.3325,0.2842
0.3044,0.1243,0.285,0.1097,0.3062,0.2224,0.2246,0.4753,0.3164,0.6934,0.3745,0.288,0.2913,0.169
0.3423,0.11456,0.3315,0.1289,0.3035,0.19,0.2517,0.487,0.3306,0.6973,0.387,0.2812,0.3313,0.1973
0.3416,0.1312,0.2615,0.11316,0.2922,0.2256,0.2976,0.4592,0.3994,0.671,0.4011,0.3542,0.2886,0.1725
0.528,0.3413,0.2737,0.197,0.4727,0.3433,0.3384,0.4595,0.3342,0.562,0.3315,0.3445,0.3352,0.3723
0.3164,0.4497,0.2915,0.1776,0.418,0.1843,0.1882,0.5576,0.2622,0.5264,0.3538,0.2229,0.279,0.1294
0.2866,0.4749,0.279,0.1506,0.4084,0.3477,0.2766,0.465,0.3342,0.5967,0.3577,0.2678,0.2751,0.2744
0.3464,0.1987,0.3354,0.1333,0.3108,0.2299,0.2524,0.4922,0.3203,0.6514,0.3633,0.2086,0.2827,0.2167
0.3826,0.3162,0.31,0.2184,0.372,0.2805,0.302,0.486,0.3213,0.5723,0.402,0.3499,0.314,0.1887
0.779,0.1707,0.331,0.2993,0.4272,0.3235,0.2095,0.582,0.3083,0.4333,0.3037,0.2119,0.297,0.4578
0.829,0.292,0.433,0.2091,0.5596,0.4082,0.3318,0.59,0.3242,0.3193,0.3005,0.3147,0.4404,0.502
0.618,0.3635,0.2239,0.1625,0.4336,0.35,0.2903,0.4834,0.339,0.5137,0.3564,0.359,0.328,0.342
0.629,0.4114,0.2576,0.1852,0.438,0.387,0.3137,0.5107,0.307,0.4773,0.346,0.319,0.346,0.3738
0.4194,0.236,0.2244,0.194,0.5093,0.392,0.3708,0.4385,0.3108,0.579,0.314,0.3987,0.3118,0.3374
0.4646,0.2186,0.3823,0.3386,0.3909,0.2563,0.2172,0.517,0.3557,0.6035,0.334,0.3289,0.295,0.2751
0.663,0.2026,0.505,0.2954,0.542,0.3147,0.2734,0.5654,0.3767,0.394,0.3213,0.2903,0.37,0.4768
0.399,0.2954,0.3086,0.1045,0.354,0.1646,0.2406,0.4866,0.3103,0.615,0.3262,0.2605,0.2458,0.1761
0.4607,0.397,0.341,0.1598,0.3591,0.2688,0.3257,0.4934,0.3086,0.5493,0.3643,0.2605,0.2795,0.2422
0.4536,0.3167,0.269,0.1458,0.3394,0.253,0.286,0.4922,0.29,0.59,0.3538,0.3586,0.2803,0.2195
0.4597,0.282,0.3406,0.2251,0.4082,0.2556,0.3044,0.5195,0.2795,0.6016,0.3152,0.3726,0.3733,0.202
0.3877,0.2793,0.3452,0.214,0.392,0.2856,0.378,0.5215,0.322,0.5786,0.3606,0.4358,0.3337,0.2273
0.371,0.301,0.3713,0.2197,0.3845,0.2166,0.3228,0.5723,0.2708,0.6133,0.313,0.3472,0.3606,0.2053
